subject,modeldate,party,approve_estimate,disapprove_estimate,timestamp
Biden,8/28/2022,D,81.832784,14.230212,12:08:08 28 Aug 2022
Biden,8/28/2022,I,42.165412,46.41439,12:08:14 28 Aug 2022
Biden,8/27/2022,all,49.329542,43.290143,12:08:30 28 Aug 2022
Biden,8/27/2022,D,81.832784,14.230212,12:08:09 28 Aug 2022
Biden,8/27/2022,I,42.165412,46.41439,12:08:16 28 Aug 2022
Biden,8/27/2022,R,18.559795,75.608047,12:08:22 28 Aug 2022
Biden,8/26/2022,all,49.329542,43.290143,12:08:32 28 Aug 2022
Biden,8/26/2022,I,42.165412,46.41439,12:08:17 28 Aug 2022
Biden,8/26/2022,D,81.832784,14.230212,12:08:11 28 Aug 2022
Biden,8/26/2022,R,18.559795,75.608047,12:08:24 28 Aug 2022
Biden,8/25/2022,D,81.832784,14.230212,12:08:13 28 Aug 2022
Biden,8/25/2022,R,18.559795,75.608047,12:08:25 28 Aug 2022
Biden,8/25/2022,I,42.165412,46.41439,12:08:19 28 Aug 2022
Biden,8/25/2022,all,49.329542,43.290143,12:08:34 28 Aug 2022
Biden,8/24/2022,D,81.618359,14.322715,20:33:08 24 Aug 2022
Biden,8/24/2022,I,41.132989,46.777504,20:33:09 24 Aug 2022
Biden,8/24/2022,R,18.495614,75.509273,20:33:11 24 Aug 2022
Biden,8/24/2022,all,48.763944,43.484697,20:33:13 24 Aug 2022
Biden,8/23/2022,D,81.916179,13.504258,09:37:08 23 Aug 2022
Biden,8/23/2022,I,39.297478,47.632839,09:37:10 23 Aug 2022
Biden,8/23/2022,R,18.630688,75.387934,09:37:11 23 Aug 2022
Biden,8/23/2022,all,47.997421,43.389044,09:37:13 23 Aug 2022
Biden,8/22/2022,D,81.620166,13.693674,15:45:09 22 Aug 2022
Biden,8/22/2022,I,39.500345,46.909563,15:45:10 22 Aug 2022
Biden,8/22/2022,R,18.80369,75.156514,15:45:12 22 Aug 2022
Biden,8/22/2022,all,47.835082,43.290156,15:45:14 22 Aug 2022
Biden,8/21/2022,I,39.500345,46.909563,10:38:11 22 Aug 2022
Biden,8/21/2022,R,18.80369,75.156514,10:38:14 22 Aug 2022
Biden,8/21/2022,D,81.620166,13.693674,10:38:08 22 Aug 2022
Biden,8/21/2022,all,47.835082,43.290156,10:38:19 22 Aug 2022
Biden,8/20/2022,D,81.90513,13.932346,06:38:09 20 Aug 2022
Biden,8/20/2022,I,40.181058,47.409154,06:38:11 20 Aug 2022
Biden,8/20/2022,R,19.033416,75.209484,06:38:12 20 Aug 2022
Biden,8/20/2022,all,48.124358,43.407965,06:38:14 20 Aug 2022
Biden,8/19/2022,D,81.90513,13.932346,15:31:56 19 Aug 2022
Biden,8/19/2022,I,40.181058,47.409154,15:31:58 19 Aug 2022
Biden,8/19/2022,R,19.033416,75.209484,15:31:59 19 Aug 2022
Biden,8/19/2022,all,48.124358,43.407965,15:32:01 19 Aug 2022
Biden,8/18/2022,I,40.181058,47.409154,12:18:23 19 Aug 2022
Biden,8/18/2022,D,81.90513,13.932346,12:18:20 19 Aug 2022
Biden,8/18/2022,R,19.033416,75.209484,12:18:26 19 Aug 2022
Biden,8/18/2022,all,48.124358,43.407965,12:18:30 19 Aug 2022
Biden,8/17/2022,R,18.704274,76.303167,12:00:19 17 Aug 2022
Biden,8/17/2022,all,48.441056,43.473342,12:00:24 17 Aug 2022
Biden,8/17/2022,D,83.056462,13.673305,12:00:10 17 Aug 2022
Biden,8/17/2022,I,41.455647,47.609713,12:00:14 17 Aug 2022
Biden,8/16/2022,R,18.704274,76.303167,12:00:20 17 Aug 2022
Biden,8/16/2022,all,48.441056,43.473342,12:00:26 17 Aug 2022
Biden,8/16/2022,I,41.455647,47.609713,12:00:16 17 Aug 2022
Biden,8/16/2022,D,83.056462,13.673305,12:00:11 17 Aug 2022
Biden,8/15/2022,R,18.475249,76.368323,12:00:22 17 Aug 2022
Biden,8/15/2022,D,82.437864,13.68661,12:00:13 17 Aug 2022
Biden,8/15/2022,I,42.09623,48.15224,12:00:17 17 Aug 2022
Biden,8/15/2022,all,47.974454,43.679987,12:00:28 17 Aug 2022
Biden,8/14/2022,D,82.437864,13.68661,23:27:08 14 Aug 2022
Biden,8/14/2022,all,47.974454,43.679987,23:27:17 14 Aug 2022
Biden,8/14/2022,R,18.475249,76.368323,23:27:14 14 Aug 2022
Biden,8/14/2022,I,42.09623,48.15224,23:27:11 14 Aug 2022
Biden,8/13/2022,D,82.437864,13.68661,23:27:09 14 Aug 2022
Biden,8/13/2022,I,42.09623,48.15224,23:27:12 14 Aug 2022
Biden,8/13/2022,R,18.475249,76.368323,23:27:15 14 Aug 2022
Biden,8/13/2022,all,47.974454,43.679987,23:27:19 14 Aug 2022
Biden,8/12/2022,D,82.437864,13.68661,14:33:08 12 Aug 2022
Biden,8/12/2022,I,42.09623,48.15224,14:33:09 12 Aug 2022
Biden,8/12/2022,R,18.475249,76.368323,14:33:11 12 Aug 2022
Biden,8/12/2022,all,47.974454,43.679987,14:33:13 12 Aug 2022
Biden,8/11/2022,D,82.437864,13.68661,12:58:08 11 Aug 2022
Biden,8/11/2022,I,42.09623,48.15224,12:58:09 11 Aug 2022
Biden,8/11/2022,R,18.475249,76.368323,12:58:11 11 Aug 2022
Biden,8/11/2022,all,47.974454,43.679987,12:58:13 11 Aug 2022
Biden,8/10/2022,D,82.351015,13.688171,20:06:10 10 Aug 2022
Biden,8/10/2022,I,41.735157,47.982231,20:06:11 10 Aug 2022
Biden,8/10/2022,R,18.567874,76.086133,20:06:13 10 Aug 2022
Biden,8/10/2022,all,47.974454,43.679987,20:06:15 10 Aug 2022
Biden,8/9/2022,R,18.774796,75.997593,00:37:17 10 Aug 2022
Biden,8/9/2022,D,81.63383,14.101781,00:37:11 10 Aug 2022
Biden,8/9/2022,I,42.852177,46.817044,00:37:14 10 Aug 2022
Biden,8/9/2022,all,47.870217,43.43808,00:37:21 10 Aug 2022
Biden,8/8/2022,D,81.63383,14.101781,15:04:09  8 Aug 2022
Biden,8/8/2022,I,42.852177,46.817044,15:04:10  8 Aug 2022
Biden,8/8/2022,R,18.774796,75.997593,15:04:12  8 Aug 2022
Biden,8/8/2022,all,47.870217,43.43808,15:04:14  8 Aug 2022
Biden,8/7/2022,D,81.63383,14.101781,12:44:07  7 Aug 2022
Biden,8/7/2022,I,42.852177,46.817044,12:44:09  7 Aug 2022
Biden,8/7/2022,R,18.774796,75.997593,12:44:10  7 Aug 2022
Biden,8/7/2022,all,48.561091,43.657673,12:44:12  7 Aug 2022
Biden,8/6/2022,R,18.774796,75.997593,15:51:19  6 Aug 2022
Biden,8/6/2022,all,48.087022,43.46031,15:51:24  6 Aug 2022
Biden,8/6/2022,I,42.852177,46.817044,15:51:14  6 Aug 2022
Biden,8/6/2022,D,81.63383,14.101781,15:51:10  6 Aug 2022
Biden,8/5/2022,all,48.087022,43.46031,15:51:26  6 Aug 2022
Biden,8/5/2022,D,81.63383,14.101781,15:51:11  6 Aug 2022
Biden,8/5/2022,I,42.852177,46.817044,15:51:16  6 Aug 2022
Biden,8/5/2022,R,18.774796,75.997593,15:51:20  6 Aug 2022
Biden,8/4/2022,D,81.63383,14.101781,15:51:13  6 Aug 2022
Biden,8/4/2022,I,42.852177,46.817044,15:51:17  6 Aug 2022
Biden,8/4/2022,R,18.774796,75.997593,15:51:22  6 Aug 2022
Biden,8/4/2022,all,48.087022,43.46031,15:51:28  6 Aug 2022
Biden,8/3/2022,D,81.63383,14.101781,10:49:55  3 Aug 2022
Biden,8/3/2022,I,42.852177,46.817044,10:49:56  3 Aug 2022
Biden,8/3/2022,R,18.774796,75.997593,10:49:58  3 Aug 2022
Biden,8/3/2022,all,48.087022,43.46031,10:50:00  3 Aug 2022
Biden,8/2/2022,D,81.63383,14.101781,22:22:09  2 Aug 2022
Biden,8/2/2022,I,42.852177,46.817044,22:22:11  2 Aug 2022
Biden,8/2/2022,R,18.774796,75.997593,22:22:12  2 Aug 2022
Biden,8/2/2022,all,47.985691,43.270591,22:22:14  2 Aug 2022
Biden,8/1/2022,D,81.402805,13.808826,12:37:09  2 Aug 2022
Biden,8/1/2022,all,48.010397,42.392795,12:37:38  2 Aug 2022
Biden,8/1/2022,R,18.479399,75.522998,12:37:27  2 Aug 2022
Biden,8/1/2022,I,43.218769,45.522837,12:37:18  2 Aug 2022
Biden,7/31/2022,all,48.010397,42.392795,12:37:40  2 Aug 2022
Biden,7/31/2022,R,18.479399,75.522998,12:37:29  2 Aug 2022
Biden,7/31/2022,D,81.402805,13.808826,12:37:11  2 Aug 2022
Biden,7/31/2022,I,43.218769,45.522837,12:37:20  2 Aug 2022
Biden,7/30/2022,all,48.010397,42.392795,12:37:42  2 Aug 2022
Biden,7/30/2022,R,18.479399,75.522998,12:37:31  2 Aug 2022
Biden,7/30/2022,I,43.218769,45.522837,12:37:21  2 Aug 2022
Biden,7/30/2022,D,81.402805,13.808826,12:37:12  2 Aug 2022
Biden,7/29/2022,all,48.010397,42.392795,12:37:44  2 Aug 2022
Biden,7/29/2022,D,81.402805,13.808826,12:37:14  2 Aug 2022
Biden,7/29/2022,I,43.218769,45.522837,12:37:23  2 Aug 2022
Biden,7/29/2022,R,18.479399,75.522998,12:37:32  2 Aug 2022
Biden,7/28/2022,R,18.479399,75.522998,12:37:34  2 Aug 2022
Biden,7/28/2022,I,43.218769,45.522837,12:37:24  2 Aug 2022
Biden,7/28/2022,D,81.402805,13.808826,12:37:15  2 Aug 2022
Biden,7/28/2022,all,48.237651,42.75858,12:37:46  2 Aug 2022
Biden,7/27/2022,D,81.402805,13.808826,15:32:10 27 Jul 2022
Biden,7/27/2022,I,43.218769,45.522837,15:32:11 27 Jul 2022
Biden,7/27/2022,R,18.479399,75.522998,15:32:12 27 Jul 2022
Biden,7/27/2022,all,48.237651,42.75858,15:32:14 27 Jul 2022
Biden,7/26/2022,R,18.615059,75.327718,09:01:21 27 Jul 2022
Biden,7/26/2022,all,48.012603,42.798772,09:01:28 27 Jul 2022
Biden,7/26/2022,I,42.911539,45.895328,09:01:15 27 Jul 2022
Biden,7/26/2022,D,81.036129,13.865334,09:01:09 27 Jul 2022
Biden,7/25/2022,I,42.911539,45.895328,09:01:17 27 Jul 2022
Biden,7/25/2022,R,18.615059,75.327718,09:01:23 27 Jul 2022
Biden,7/25/2022,D,81.036129,13.865334,09:01:11 27 Jul 2022
Biden,7/25/2022,all,48.012603,42.798772,09:01:30 27 Jul 2022
Biden,7/24/2022,I,42.911539,45.895328,09:01:18 27 Jul 2022
Biden,7/24/2022,D,81.036129,13.865334,09:01:12 27 Jul 2022
Biden,7/24/2022,R,18.615059,75.327718,09:01:24 27 Jul 2022
Biden,7/24/2022,all,48.012603,42.798772,09:01:32 27 Jul 2022
Biden,7/23/2022,D,81.018109,14.024299,21:22:08 23 Jul 2022
Biden,7/23/2022,R,19.38144,74.426424,21:22:17 23 Jul 2022
Biden,7/23/2022,I,42.942185,45.31363,21:22:12 23 Jul 2022
Biden,7/23/2022,all,48.223862,42.286463,21:22:22 23 Jul 2022
Biden,7/22/2022,all,48.223862,42.286463,21:22:24 23 Jul 2022
Biden,7/22/2022,D,81.018109,14.024299,21:22:09 23 Jul 2022
Biden,7/22/2022,I,42.942185,45.31363,21:22:14 23 Jul 2022
Biden,7/22/2022,R,19.38144,74.426424,21:22:18 23 Jul 2022
Biden,7/21/2022,R,19.38144,74.426424,21:22:20 23 Jul 2022
Biden,7/21/2022,I,42.942185,45.31363,21:22:15 23 Jul 2022
Biden,7/21/2022,D,81.018109,14.024299,21:22:11 23 Jul 2022
Biden,7/21/2022,all,48.223862,42.286463,21:22:26 23 Jul 2022
Biden,7/20/2022,D,81.018109,14.024299,20:48:08 20 Jul 2022
Biden,7/20/2022,I,42.942185,45.31363,20:48:09 20 Jul 2022
Biden,7/20/2022,R,19.38144,74.426424,20:48:11 20 Jul 2022
Biden,7/20/2022,all,48.223862,42.286463,20:48:13 20 Jul 2022
Biden,7/19/2022,I,41.705557,46.292898,09:06:13 20 Jul 2022
Biden,7/19/2022,D,79.88454,15.20343,09:06:10 20 Jul 2022
Biden,7/19/2022,R,20.011733,73.288384,09:06:16 20 Jul 2022
Biden,7/19/2022,all,47.311526,42.475861,09:06:20 20 Jul 2022
Biden,7/18/2022,all,47.616454,42.42472,08:28:33 18 Jul 2022
Biden,7/18/2022,R,20.20909,73.429616,08:28:30 18 Jul 2022
Biden,7/18/2022,I,42.573846,47.645108,08:28:27 18 Jul 2022
Biden,7/18/2022,D,80.903882,14.904753,08:28:24 18 Jul 2022
Biden,7/17/2022,D,80.903882,14.904753,08:28:25 18 Jul 2022
Biden,7/17/2022,R,20.20909,73.429616,08:28:31 18 Jul 2022
Biden,7/17/2022,I,42.573846,47.645108,08:28:28 18 Jul 2022
Biden,7/17/2022,all,47.616454,42.42472,08:28:35 18 Jul 2022
Biden,7/16/2022,D,80.903882,14.904753,13:52:09 16 Jul 2022
Biden,7/16/2022,I,42.573846,47.645108,13:52:10 16 Jul 2022
Biden,7/16/2022,R,20.20909,73.429616,13:52:11 16 Jul 2022
Biden,7/16/2022,all,47.616454,42.42472,13:52:13 16 Jul 2022
Biden,7/15/2022,D,80.903882,14.904753,12:27:07 15 Jul 2022
Biden,7/15/2022,I,42.573846,47.645108,12:27:09 15 Jul 2022
Biden,7/15/2022,R,20.20909,73.429616,12:27:10 15 Jul 2022
Biden,7/15/2022,all,47.616454,42.42472,12:27:12 15 Jul 2022
Biden,7/14/2022,D,82.375179,14.31026,01:09:09 14 Jul 2022
Biden,7/14/2022,I,43.47567,47.755884,01:09:10 14 Jul 2022
Biden,7/14/2022,R,19.976517,74.987086,01:09:12 14 Jul 2022
Biden,7/14/2022,all,48.234318,42.536671,01:09:14 14 Jul 2022
Biden,7/13/2022,D,82.375179,14.31026,11:50:08 13 Jul 2022
Biden,7/13/2022,I,43.47567,47.755884,11:50:09 13 Jul 2022
Biden,7/13/2022,R,19.976517,74.987086,11:50:10 13 Jul 2022
Biden,7/13/2022,all,48.234318,42.536671,11:50:12 13 Jul 2022
Biden,7/12/2022,D,82.475996,13.639232,03:21:07 12 Jul 2022
Biden,7/12/2022,I,42.81581,47.013796,03:21:08 12 Jul 2022
Biden,7/12/2022,R,20.178327,74.986464,03:21:10 12 Jul 2022
Biden,7/12/2022,all,47.911701,42.456698,03:21:12 12 Jul 2022
Biden,7/11/2022,I,42.81581,47.013796,10:28:15 11 Jul 2022
Biden,7/11/2022,R,20.178327,74.986464,10:28:22 11 Jul 2022
Biden,7/11/2022,D,82.475996,13.639232,10:28:08 11 Jul 2022
Biden,7/11/2022,all,47.911701,42.456698,10:28:30 11 Jul 2022
Biden,7/10/2022,I,42.81581,47.013796,10:28:16 11 Jul 2022
Biden,7/10/2022,all,47.911701,42.456698,10:28:32 11 Jul 2022
Biden,7/10/2022,D,82.475996,13.639232,10:28:09 11 Jul 2022
Biden,7/10/2022,R,20.178327,74.986464,10:28:23 11 Jul 2022
Biden,7/9/2022,I,42.81581,47.013796,10:28:18 11 Jul 2022
Biden,7/9/2022,D,82.475996,13.639232,10:28:11 11 Jul 2022
Biden,7/9/2022,R,20.178327,74.986464,10:28:25 11 Jul 2022
Biden,7/9/2022,all,47.911701,42.456698,10:28:34 11 Jul 2022
Biden,7/8/2022,R,20.178327,74.986464,10:28:26 11 Jul 2022
Biden,7/8/2022,D,82.475996,13.639232,10:28:12 11 Jul 2022
Biden,7/8/2022,I,42.81581,47.013796,10:28:19 11 Jul 2022
Biden,7/8/2022,all,49.084276,43.37879,10:28:36 11 Jul 2022
Biden,7/7/2022,D,82.475996,13.639232,10:28:13 11 Jul 2022
Biden,7/7/2022,R,20.178327,74.986464,10:28:28 11 Jul 2022
Biden,7/7/2022,I,42.81581,47.013796,10:28:21 11 Jul 2022
Biden,7/7/2022,all,49.084276,43.37879,10:28:38 11 Jul 2022
Biden,7/6/2022,I,42.81581,47.013796,11:47:17  6 Jul 2022
Biden,7/6/2022,R,20.178327,74.986464,11:47:27  6 Jul 2022
Biden,7/6/2022,all,49.084276,43.37879,11:47:38  6 Jul 2022
Biden,7/6/2022,D,82.475996,13.639232,11:47:07  6 Jul 2022
Biden,7/5/2022,all,49.084276,43.37879,11:47:40  6 Jul 2022
Biden,7/5/2022,D,82.475996,13.639232,11:47:08  6 Jul 2022
Biden,7/5/2022,R,20.178327,74.986464,11:47:28  6 Jul 2022
Biden,7/5/2022,I,42.81581,47.013796,11:47:18  6 Jul 2022
Biden,7/4/2022,R,20.178327,74.986464,11:47:30  6 Jul 2022
Biden,7/4/2022,all,49.084276,43.37879,11:47:42  6 Jul 2022
Biden,7/4/2022,D,82.475996,13.639232,11:47:10  6 Jul 2022
Biden,7/4/2022,I,42.81581,47.013796,11:47:20  6 Jul 2022
Biden,7/3/2022,all,49.084276,43.37879,11:47:44  6 Jul 2022
Biden,7/3/2022,I,42.81581,47.013796,11:47:21  6 Jul 2022
Biden,7/3/2022,R,20.178327,74.986464,11:47:31  6 Jul 2022
Biden,7/3/2022,D,82.475996,13.639232,11:47:11  6 Jul 2022
Biden,7/2/2022,D,82.475996,13.639232,11:47:13  6 Jul 2022
Biden,7/2/2022,all,49.084276,43.37879,11:47:46  6 Jul 2022
Biden,7/2/2022,I,42.81581,47.013796,11:47:22  6 Jul 2022
Biden,7/2/2022,R,20.178327,74.986464,11:47:33  6 Jul 2022
Biden,7/1/2022,all,49.084276,43.37879,11:47:48  6 Jul 2022
Biden,7/1/2022,I,42.81581,47.013796,11:47:24  6 Jul 2022
Biden,7/1/2022,D,82.475996,13.639232,11:47:14  6 Jul 2022
Biden,7/1/2022,R,20.178327,74.986464,11:47:34  6 Jul 2022
Biden,6/30/2022,R,20.178327,74.986464,11:47:36  6 Jul 2022
Biden,6/30/2022,I,42.81581,47.013796,11:47:25  6 Jul 2022
Biden,6/30/2022,D,82.475996,13.639232,11:47:15  6 Jul 2022
Biden,6/30/2022,all,49.084276,43.37879,11:47:50  6 Jul 2022
Biden,6/29/2022,D,82.376021,13.594995,13:35:12 29 Jun 2022
Biden,6/29/2022,I,43.454743,45.972245,13:35:13 29 Jun 2022
Biden,6/29/2022,R,20.385901,74.590698,13:35:15 29 Jun 2022
Biden,6/29/2022,all,49.064846,43.254869,13:35:17 29 Jun 2022
Biden,6/28/2022,all,48.926828,43.05014,10:52:40 29 Jun 2022
Biden,6/28/2022,I,43.973968,44.718967,10:52:18 29 Jun 2022
Biden,6/28/2022,D,81.816853,13.7725,10:52:09 29 Jun 2022
Biden,6/28/2022,R,20.461444,74.339879,10:52:28 29 Jun 2022
Biden,6/27/2022,R,20.461444,74.339879,10:52:30 29 Jun 2022
Biden,6/27/2022,D,81.816853,13.7725,10:52:10 29 Jun 2022
Biden,6/27/2022,I,43.973968,44.718967,10:52:20 29 Jun 2022
Biden,6/27/2022,all,48.926828,43.05014,10:52:42 29 Jun 2022
Biden,6/26/2022,R,20.294437,74.619891,10:52:31 29 Jun 2022
Biden,6/26/2022,all,48.807655,43.212378,10:52:44 29 Jun 2022
Biden,6/26/2022,D,81.705035,13.520196,10:52:11 29 Jun 2022
Biden,6/26/2022,I,43.377377,44.834211,10:52:21 29 Jun 2022
Biden,6/25/2022,D,81.705035,13.520196,10:52:13 29 Jun 2022
Biden,6/25/2022,I,43.377377,44.834211,10:52:23 29 Jun 2022
Biden,6/25/2022,R,20.294437,74.619891,10:52:33 29 Jun 2022
Biden,6/25/2022,all,48.807655,43.212378,10:52:46 29 Jun 2022
Biden,6/24/2022,I,43.377377,44.834211,10:52:24 29 Jun 2022
Biden,6/24/2022,D,81.705035,13.520196,10:52:14 29 Jun 2022
Biden,6/24/2022,all,48.807655,43.212378,10:52:48 29 Jun 2022
Biden,6/24/2022,R,20.294437,74.619891,10:52:34 29 Jun 2022
Biden,6/23/2022,R,20.294437,74.619891,10:52:36 29 Jun 2022
Biden,6/23/2022,D,81.705035,13.520196,10:52:16 29 Jun 2022
Biden,6/23/2022,I,43.377377,44.834211,10:52:26 29 Jun 2022
Biden,6/23/2022,all,48.807655,43.212378,10:52:50 29 Jun 2022
Biden,6/22/2022,D,81.705035,13.520196,22:14:09 22 Jun 2022
Biden,6/22/2022,I,43.377377,44.834211,22:14:10 22 Jun 2022
Biden,6/22/2022,R,20.294437,74.619891,22:14:11 22 Jun 2022
Biden,6/22/2022,all,48.807655,43.212378,22:14:13 22 Jun 2022
Biden,6/21/2022,R,19.071139,75.38865,20:31:18 21 Jun 2022
Biden,6/21/2022,I,43.22781,45.752223,20:31:12 21 Jun 2022
Biden,6/21/2022,D,79.363639,14.314325,20:31:07 21 Jun 2022
Biden,6/21/2022,all,48.352655,43.443001,20:31:24 21 Jun 2022
Biden,6/20/2022,R,19.071139,75.38865,20:31:19 21 Jun 2022
Biden,6/20/2022,D,79.363639,14.314325,20:31:08 21 Jun 2022
Biden,6/20/2022,I,43.22781,45.752223,20:31:14 21 Jun 2022
Biden,6/20/2022,all,48.352655,43.443001,20:31:26 21 Jun 2022
Biden,6/19/2022,I,43.22781,45.752223,20:31:15 21 Jun 2022
Biden,6/19/2022,R,19.071139,75.38865,20:31:21 21 Jun 2022
Biden,6/19/2022,all,48.104198,43.669783,20:31:28 21 Jun 2022
Biden,6/19/2022,D,79.363639,14.314325,20:31:10 21 Jun 2022
Biden,6/18/2022,D,79.363639,14.314325,20:31:11 21 Jun 2022
Biden,6/18/2022,R,19.071139,75.38865,20:31:22 21 Jun 2022
Biden,6/18/2022,I,43.22781,45.752223,20:31:17 21 Jun 2022
Biden,6/18/2022,all,48.104198,43.669783,20:31:30 21 Jun 2022
Biden,6/17/2022,D,79.363639,14.314325,12:45:08 17 Jun 2022
Biden,6/17/2022,I,43.22781,45.752223,12:45:09 17 Jun 2022
Biden,6/17/2022,R,19.071139,75.38865,12:45:10 17 Jun 2022
Biden,6/17/2022,all,48.104198,43.669783,12:45:12 17 Jun 2022
Biden,6/16/2022,I,43.151223,44.95876,12:27:12 17 Jun 2022
Biden,6/16/2022,D,79.133959,14.268553,12:27:09 17 Jun 2022
Biden,6/16/2022,R,18.152014,75.879624,12:27:15 17 Jun 2022
Biden,6/16/2022,all,47.923062,43.481715,12:27:19 17 Jun 2022
Biden,6/15/2022,D,81.205175,13.765391,09:28:08 15 Jun 2022
Biden,6/15/2022,I,43.853207,46.281507,09:28:09 15 Jun 2022
Biden,6/15/2022,R,18.061674,76.044928,09:28:11 15 Jun 2022
Biden,6/15/2022,all,48.621989,43.504826,09:28:12 15 Jun 2022
Biden,6/14/2022,R,18.414944,75.40759,05:06:16 15 Jun 2022
Biden,6/14/2022,D,81.522011,13.731717,05:06:10 15 Jun 2022
Biden,6/14/2022,I,43.340023,46.470466,05:06:13 15 Jun 2022
Biden,6/14/2022,all,48.644424,43.655712,05:06:19 15 Jun 2022
Biden,6/13/2022,R,18.414944,75.40759,11:51:24 13 Jun 2022
Biden,6/13/2022,I,43.340023,46.470466,11:51:17 13 Jun 2022
Biden,6/13/2022,D,81.522011,13.731717,11:51:10 13 Jun 2022
Biden,6/13/2022,all,48.644424,43.655712,11:51:31 13 Jun 2022
Biden,6/12/2022,all,48.644424,43.655712,11:51:33 13 Jun 2022
Biden,6/12/2022,D,81.522011,13.731717,11:51:11 13 Jun 2022
Biden,6/12/2022,R,18.414944,75.40759,11:51:25 13 Jun 2022
Biden,6/12/2022,I,43.340023,46.470466,11:51:18 13 Jun 2022
Biden,6/11/2022,R,18.414944,75.40759,11:51:26 13 Jun 2022
Biden,6/11/2022,D,81.522011,13.731717,11:51:13 13 Jun 2022
Biden,6/11/2022,all,48.644424,43.655712,11:51:35 13 Jun 2022
Biden,6/11/2022,I,43.340023,46.470466,11:51:19 13 Jun 2022
Biden,6/10/2022,D,81.522011,13.731717,11:51:14 13 Jun 2022
Biden,6/10/2022,all,48.644424,43.655712,11:51:37 13 Jun 2022
Biden,6/10/2022,I,43.340023,46.470466,11:51:21 13 Jun 2022
Biden,6/10/2022,R,18.414944,75.40759,11:51:28 13 Jun 2022
Biden,6/9/2022,D,81.522011,13.731717,11:51:15 13 Jun 2022
Biden,6/9/2022,R,18.414944,75.40759,11:51:29 13 Jun 2022
Biden,6/9/2022,I,43.340023,46.470466,11:51:22 13 Jun 2022
Biden,6/9/2022,all,48.644424,43.655712,11:51:39 13 Jun 2022
Biden,6/8/2022,D,81.522011,13.731717,14:09:07  8 Jun 2022
Biden,6/8/2022,I,43.340023,46.470466,14:09:08  8 Jun 2022
Biden,6/8/2022,R,18.414944,75.40759,14:09:10  8 Jun 2022
Biden,6/8/2022,all,48.644424,43.655712,14:09:12  8 Jun 2022
Biden,6/7/2022,D,80.71815,14.163702,08:48:09  8 Jun 2022
Biden,6/7/2022,R,18.537513,76.492427,08:48:17  8 Jun 2022
Biden,6/7/2022,all,48.853573,43.859234,08:48:22  8 Jun 2022
Biden,6/7/2022,I,43.435669,46.317772,08:48:13  8 Jun 2022
Biden,6/6/2022,I,43.435669,46.317772,08:48:14  8 Jun 2022
Biden,6/6/2022,D,80.71815,14.163702,08:48:10  8 Jun 2022
Biden,6/6/2022,R,18.537513,76.492427,08:48:19  8 Jun 2022
Biden,6/6/2022,all,48.853573,43.859234,08:48:24  8 Jun 2022
Biden,6/5/2022,D,81.015227,14.211822,20:38:07  5 Jun 2022
Biden,6/5/2022,I,42.340012,47.846425,20:38:08  5 Jun 2022
Biden,6/5/2022,R,19.218922,75.557276,20:38:10  5 Jun 2022
Biden,6/5/2022,all,49.085904,43.662302,20:38:11  5 Jun 2022
Biden,6/4/2022,R,19.218922,75.557276,12:54:14  5 Jun 2022
Biden,6/4/2022,D,81.015227,14.211822,12:54:08  5 Jun 2022
Biden,6/4/2022,I,42.340012,47.846425,12:54:11  5 Jun 2022
Biden,6/4/2022,all,48.792093,43.656212,12:54:17  5 Jun 2022
Biden,6/3/2022,D,81.015227,14.211822,12:35:07  3 Jun 2022
Biden,6/3/2022,I,42.340012,47.846425,12:35:08  3 Jun 2022
Biden,6/3/2022,R,19.218922,75.557276,12:35:10  3 Jun 2022
Biden,6/3/2022,all,48.792093,43.656212,12:35:11  3 Jun 2022
Biden,6/2/2022,D,81.617221,14.364278,13:41:09  2 Jun 2022
Biden,6/2/2022,I,43.286499,47.945492,13:41:11  2 Jun 2022
Biden,6/2/2022,R,19.630065,75.503937,13:41:12  2 Jun 2022
Biden,6/2/2022,all,49.125775,43.716141,13:41:14  2 Jun 2022
Biden,6/1/2022,D,81.808068,14.121777,09:51:08  1 Jun 2022
Biden,6/1/2022,I,43.553888,47.555312,09:51:10  1 Jun 2022
Biden,6/1/2022,R,19.722456,75.379188,09:51:11  1 Jun 2022
Biden,6/1/2022,all,49.125775,43.716141,09:51:13  1 Jun 2022
Biden,5/31/2022,R,20.104094,75.031262,00:06:29 31 May 2022
Biden,5/31/2022,I,43.336355,47.757716,00:06:23 31 May 2022
Biden,5/31/2022,all,49.264494,43.783617,00:06:35 31 May 2022
Biden,5/31/2022,D,81.995171,14.21412,00:06:18 31 May 2022
Biden,5/30/2022,R,20.104094,75.031262,00:06:30 31 May 2022
Biden,5/30/2022,all,49.264494,43.783617,00:06:36 31 May 2022
Biden,5/30/2022,D,81.995171,14.21412,00:06:19 31 May 2022
Biden,5/30/2022,I,43.336355,47.757716,00:06:24 31 May 2022
Biden,5/29/2022,I,43.336355,47.757716,00:06:26 31 May 2022
Biden,5/29/2022,R,20.104094,75.031262,00:06:31 31 May 2022
Biden,5/29/2022,all,49.264494,43.783617,00:06:38 31 May 2022
Biden,5/29/2022,D,81.995171,14.21412,00:06:21 31 May 2022
Biden,5/28/2022,D,81.995171,14.21412,00:06:22 31 May 2022
Biden,5/28/2022,R,20.104094,75.031262,00:06:33 31 May 2022
